test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
72,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,26
73,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,22
74,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,38
75,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,101
76,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,34
77,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,16
78,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,53
79,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,30
80,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
81,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,42
82,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,28
83,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,33
84,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,48
85,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,69
86,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,36
87,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,23
88,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,37
89,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
90,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,51
91,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,55
92,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
93,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,49
94,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,45
95,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
96,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,28
97,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,23
98,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,23
99,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,27
100,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
101,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,48
102,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,28
103,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,57
104,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,42
105,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
106,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,24
107,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,46
108,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,30
109,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,29
110,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,34
111,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
112,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,34
113,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,22
114,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,55
115,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,23
116,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,79
117,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,49
118,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
119,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
120,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,108
121,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,48
122,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,60
123,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,34
124,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,19
125,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,44
126,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,46
127,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,24
128,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,23
129,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,68
130,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
131,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,65
132,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,27
133,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,53
134,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
135,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
136,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,56
137,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,40
138,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
139,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,58
140,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,39
141,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
142,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,37
143,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,18
144,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,59
145,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,21
146,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,60
147,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,72
148,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,31
149,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,59
150,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,68
151,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
152,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,74
153,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
154,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,57
155,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,11
156,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
157,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
158,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,50
159,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,34
160,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,20
161,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,68
162,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,51
163,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,34
164,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,25
165,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,109
166,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,60
167,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,34
168,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,17
169,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,44
170,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,99
171,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,64
172,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,60
173,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,53
174,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,32
175,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,58
176,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,55
177,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,25
178,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,5
179,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,29
180,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,57
181,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,39
182,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,14
183,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,31
184,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,26
185,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,66
186,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,54
187,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,57
188,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,77
189,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,49
190,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,27
191,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,6
192,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,62
193,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,32
194,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,45
195,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,88
196,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,26
197,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,79
198,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,68
199,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,17
200,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,48
201,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,19
202,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
203,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
204,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,37
205,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,54
206,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,21
207,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,100
208,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,46
209,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,57
210,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
211,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,25
212,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,23
213,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,65
214,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,37
215,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,53
216,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,45
217,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,140
218,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,47
219,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,9
220,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
221,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,58
222,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,37
223,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,57
224,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,14
225,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
226,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,65
227,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,30
228,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,51
229,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,52
230,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
231,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,49
232,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,29
233,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,38
234,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
235,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
236,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,112
237,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,68
238,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,32
239,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,74
240,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
241,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,91
242,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,59
243,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
244,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,28
245,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,53
246,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,66
247,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
248,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
249,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,63
250,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
251,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,39
252,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,56
253,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,4
254,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,40
255,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,37
256,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,56
257,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,85
258,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,49
259,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,66
260,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
261,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
262,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,79
263,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,31
264,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,92
265,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,39
266,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,46
267,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,38
268,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
269,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,30
270,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,56
271,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,55
272,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,21
273,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,39
274,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
275,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,73
276,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,58
277,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
278,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,57
279,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
280,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,51
281,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,46
282,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
283,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,32
284,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,27
285,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,19
286,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,11
287,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,36
288,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,66
289,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,59
290,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,49
291,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,31
292,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,83
293,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
294,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
295,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,44
296,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
297,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,37
298,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,32
299,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,64
300,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,89
301,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,61
302,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,105
303,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,18
304,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,28
305,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,18
306,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,28
307,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
308,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,75
309,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
310,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,36
311,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,18
312,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,56
313,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,27
314,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,24
315,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,93
316,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,59
317,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,29
318,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,83
319,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,44
320,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,30
321,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,27
322,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,22
323,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,79
324,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,45
325,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
326,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,44
327,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,11
328,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
329,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
330,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,73
331,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,27
332,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,38
333,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,27
334,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,76
335,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,52
336,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,75
337,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,31
338,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
339,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,34
340,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,84
341,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,18
342,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,73
343,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,38
344,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,32
345,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
346,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
347,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,16
348,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,19
349,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,46
350,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,44
351,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,71
352,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
353,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,30
354,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
355,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,23
356,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,63
357,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,17
358,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,50
359,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,74
360,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
361,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,46
362,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,21
363,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,76
364,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,64
365,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,19
366,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
367,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,30
368,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
369,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,24
370,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,54
371,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,74
372,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,101
373,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,32
374,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,28
375,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,15
376,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,46
377,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
378,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,29
379,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,88
380,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,21
381,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,77
382,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,44
383,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,31
384,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,85
385,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,23
386,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,57
387,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,37
388,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,46
389,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,39
390,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,71
391,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,34
392,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,56
393,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,18
394,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,74
395,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,25
396,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,46
397,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,29
398,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,87
399,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
400,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
401,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
402,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,44
403,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,63
404,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,27
405,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,55
406,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,23
407,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
408,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
409,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
410,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,31
411,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
412,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
413,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,24
414,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
415,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,15
416,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
417,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,58
418,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,46
419,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,26
420,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,36
421,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,36
422,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,29
423,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,19
424,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,44
425,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,56
426,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,54
427,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
428,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,79
429,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,22
