test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
840,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,48
841,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,36
842,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,48
843,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,68
844,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,84
845,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,58
846,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
847,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,70
848,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
849,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,66
850,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,18
851,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
852,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,19
853,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
854,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
855,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
856,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,46
857,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
858,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,80
859,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,46
860,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,89
861,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,62
862,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
863,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,68
864,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,48
865,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,123
866,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
867,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,58
868,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
869,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,54
870,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,50
871,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,97
872,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,83
873,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,72
874,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
875,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
876,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,40
877,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,48
878,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,8
879,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,65
880,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
881,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,57
882,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
883,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,53
884,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
885,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
886,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
887,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,41
888,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
889,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,47
890,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,35
891,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,86
892,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,62
893,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,65
894,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
895,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,46
896,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,48
897,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
898,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
899,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
900,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
901,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,128
902,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
903,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,77
904,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
905,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
906,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,54
907,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,55
908,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,81
909,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,81
910,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,37
911,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,71
912,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,37
913,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,53
914,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,53
915,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,32
916,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,67
917,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,76
918,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,97
919,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,49
920,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,63
921,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
922,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,74
923,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,62
924,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
925,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,85
926,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,77
927,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
928,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,79
929,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,65
930,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,234
931,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
932,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
933,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
934,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
935,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,60
936,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,70
937,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,92
938,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,84
939,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,55
940,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,96
941,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,68
942,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,49
943,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
944,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,83
945,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
946,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,46
947,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,27
948,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,64
949,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,119
950,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,64
951,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,59
952,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
953,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
954,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,81
955,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,83
956,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
957,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
958,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
959,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
960,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,61
961,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
962,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,61
963,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,59
964,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
965,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,68
966,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,54
967,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,64
968,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
969,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,67
970,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,48
971,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
972,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,55
973,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,64
974,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,50
975,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,20
976,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,65
977,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,49
978,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,51
979,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
980,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
981,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,32
982,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,50
983,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
984,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,47
985,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
986,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
987,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
988,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,91
989,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,39
990,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
991,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,62
992,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,70
993,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
994,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
995,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,75
996,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,50
997,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,94
998,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,69
999,Janitor,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,57
0,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
1,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
2,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,50
3,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,95
4,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,40
5,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,84
6,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,54
7,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,60
8,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,20
9,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,44
10,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,89
11,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,82
12,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,33
13,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,182
14,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,69
15,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,47
16,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,53
17,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,56
18,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,61
19,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,60
20,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,46
21,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,39
22,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,98
23,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,98
24,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,60
25,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,67
26,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,65
27,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,102
28,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,37
29,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,41
30,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,35
31,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,76
32,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,38
33,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,87
34,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,102
35,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,66
36,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,56
37,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,73
38,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,33
39,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,80
40,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,70
41,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,76
42,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,14
43,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,62
44,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,52
45,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,87
46,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,77
47,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,59
48,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,37
49,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,67
50,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,47
51,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,133
52,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,42
53,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,66
54,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,76
55,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,62
56,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,28
57,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,38
58,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,72
59,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,61
60,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,81
61,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,71
62,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,52
63,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,19
64,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,36
65,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,54
66,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,87
67,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,44
68,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,39
69,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
70,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,42
71,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,50
72,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,37
73,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,55
74,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,82
75,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,72
76,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,81
77,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,24
78,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,52
79,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,56
80,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,46
81,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,67
82,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,92
83,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,67
84,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,76
85,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,68
86,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,85
87,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,40
88,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,28
89,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,73
90,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,93
91,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,30
92,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,51
93,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,62
94,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,39
95,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,97
96,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,82
97,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,51
98,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,53
99,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,42
100,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,144
101,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,46
102,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,56
103,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
104,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,58
105,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,72
106,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,65
107,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,54
108,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,38
109,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,326
110,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,69
111,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,38
112,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,31
113,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,51
114,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,15
115,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,25
116,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,59
117,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,43
118,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,83
119,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,36
120,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,70
121,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,47
122,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,84
123,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,47
124,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,83
125,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,41
126,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,56
127,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,63
128,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,84
129,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,55
130,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,34
131,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,60
132,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,81
133,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,79
134,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,115
135,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,69
136,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,58
137,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,42
138,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,24
139,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,75
140,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,28
141,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
142,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,67
143,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,45
144,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,91
145,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,46
146,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,55
147,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,46
148,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,58
149,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,90
150,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,79
151,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,69
152,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,27
153,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,43
154,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,80
155,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,10
156,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,89
157,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
158,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,74
159,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,90
160,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,38
161,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,27
162,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,97
163,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,54
164,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,70
165,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,102
166,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,58
167,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,64
168,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,28
169,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,40
170,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,72
171,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,44
172,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,89
173,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,94
174,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,46
175,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,33
176,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,75
177,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,33
178,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,87
179,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,97
180,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,75
181,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,90
182,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,33
183,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,50
184,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,97
185,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,94
186,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,59
187,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,49
188,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,82
189,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,81
190,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,71
191,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,180
192,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,72
193,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,28
194,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,61
195,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,113
196,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,103
197,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,58
